Id,Title,Body,RatingsSentiCR,RatingsGPT35,RatingsGPTFineTuned
44818486,Luigi : Rangehourly Examples,"Is there any examples available for the RangeHourly provision (or similar ones like RangeDaily) . I've been trying to use it to have recurring execution of tasks . But I always end up getting an error like below :

DEBUG: Checking if RangeHourly(of=FinalTask, of_params={}, reverse=False, task_limit=50, now=None, param_name=None, start=2017-06-28T15, stop=None, hours_back=0, hours_forward=0) is complete
DEBUG: Empty range. No FinalTask instances expected

Below , is the definition of the task :

class FinalTask (luigi.Task):
    start = luigi.DateHourParameter()
    def requires(self):
            return CleanupTask()
    def run(self):
            cmd='echo ""Workflow Completed""'
            args=shlex.split(cmd)
            exc=subprocess.Popen(args,stdout=subprocess.PIPE,stderr=subprocess.PIPE)
            stdout,stderr=exc.communicate()
            self.output().open('w').close()
    def output(self):
            return luigi.LocalTarget('/var/flags/FinalTask_success_%s.csv' %start)


Is there anything I'm missing , which is causing this problem ?
",-1,-1,-1.0
44877983,create and insert into database tables using luigi,"I am trying to understand the correct way to drop and recreate a table and insert data into the newly created table using luigi. I have multiple CSV files passed from the prior task to the task which should be inserted into the database.

My current code looks like this.

class CreateTables(sqla.CopyToTable):
connection_string = DatabaseConfig().data_mart_connection_string
table = DatabaseConfig().table_name

def requires(self):
    return CustomerJourneyToCSV()

def output(self):
    return SQLAlchemyTarget(
        connection_string=self.connection_string,
        target_table=""customerJourney_1"",
        update_id=self.update_id(),
        connect_args=self.connect_args,
        echo=self.echo)

def create_table(self, engine):

    base = automap_base()
    Session = sessionmaker(bind=engine)
    session = Session()

    metadata = MetaData(engine)

    base.prepare(engine, reflect=True)

    # Drop existing tables
    for i in range(1, len(self.input())+1):
        for t in base.metadata.sorted_tables:
            if t.name in ""{0}_{1}"".format(self.table, i):
                t.drop(engine)

    # Create new tables and insert data
    i = 1
    for f in self.input():
        df = pd.read_csv(f.path, sep=""|"")
        df.fillna(value="""", inplace=True)

        ts = define_table_schema(df)

        t = Table(""{0}_{1}"".format(self.table, i), metadata, *[Column(*c[0], **c[1]) for c in ts])

        t.create(engine)

        # TODO: Need to remove head and figure out how to stop the connection from timing out
        my_insert = t.insert().values(df.head(500).to_dict(orient=""records""))

        session.execute(my_insert)

        i +=1

    session.commit()


The code works creates the tables and inserts the data but falls over with the following error.

C:\Users\simon\AdviceDataMart\lib\site-packages\luigi\worker.py:191: 
DtypeWarning: Columns (150) have mixed types. Specify dtype option on import 
or set low_memory=False.
  new_deps = self._run_get_new_deps()
File ""C:\Users\simon\AdviceDataMart\lib\site-packages\luigi\worker.py"", line 
191, in run
new_deps = self._run_get_new_deps()
File ""C:\Users\simon\AdviceDataMart\lib\site-packages\luigi\worker.py"", line 
129, in _run_get_new_deps
task_gen = self.task.run()
File ""C:\Users\simon\AdviceDataMart\lib\site-
packages\luigi\contrib\sqla.py"", line 375, in run
for row in itertools.islice(rows, self.chunk_size)]
File ""C:\Users\simon\AdviceDataMart\lib\site-
packages\luigi\contrib\sqla.py"", line 363, in rows
with self.input().open('r') as fobj:
AttributeError: 'list' object has no attribute 'open'


I am not sure what is causing this and am not able to easily debug a luigi pipeline. I am not sure if this has to do with implementation of the run method or the output method?
",-1,-1,-1.0
45001163,Scheduling very large amounts of jobs on python luigi,"I've written a Luigi pipeline to extract 1.2 mio files and then do some sed work on them - see https://gist.github.com/wkerzendorf/395c85a2955002412be302d708329f7f. 

If I run this through Luigi on a few thousand files it schedules fine. But running this on the whole dataset it complains with Failed connecting to remote scheduler. Not sure if I do this the right way. 
",-1,-1,-1.0
45012614,Can Luigi handle parallel runs of the same pipeline?,"Users send us orders. On receipt of an order we run a pipeline which consists of run several tasks. Some tasks take days of computer time.

# Example pipeline
order -&gt; task1 -&gt; task2 -&gt; task3 -&gt; Complete


I want to start processing each order as it comes in, so our compute cluster will be processing multiple orders and their associated run of the pipeline simultaneously

# Diagram showing each order arriving then being processed over time.

|  order1 -&gt; t1 -&gt; t2 -&gt; t3 -&gt; complete
|             order2 -&gt; t1 -&gt; t2 -&gt; t3 -&gt; complete
|                        order3 -&gt; t1 -&gt; t2 -&gt; t3 -&gt; complete
|                        order4 -&gt; t1 -&gt; t2 -&gt; t3 -&gt; complete
|                                                order5 -&gt; t1 -&gt; t
------------------------------------------------------------------
 time 


Can you do this in Luigi? 

I don't think that you can as when I implement a test pipeline, then try to start another instance of the test pipeline, while the first is running I get the following output from the second pipeline instance.

Pid(s) set([11004]) already running

Process finished with exit code 0

",-1,1,-1.0
44417327,python luigi localTarget pickle,"I am running on Windows 7, Python 2.7 via Anaconda 4.3.17, Luigi 2.4.0, Pandas 0.18, sklearn version 0.18.  Per below, I am trying to have a luigi.LocalTarget output be a pickle to store a few different objects (using firstJob) and then read from that pickle in a dependent job (secondJob).  firstJob completes successfully if I run the following from the command line:

""python -m luigi --module luigiPickle firstJob --date 2017-06-07 --local-scheduler""

However, if I try running secondJob i.e., 

""python -m luigi --module luigiPickle secondJob --date 2017-06-07 --local-scheduler""

I get 

Traceback (most recent call last):
  File ""C:\Anaconda2\lib\site-packages\luigi-2.4.0-py2.7.egg\luigi\worker.py"", l
ine 191, in run
    new_deps = self._run_get_new_deps()
  File ""C:\Anaconda2\lib\site-packages\luigi-2.4.0-py2.7.egg\luigi\worker.py"", l
ine 129, in _run_get_new_deps
    task_gen = self.task.run()
  File ""luigiPickle.py"", line 41, in run
    ret2 = pickle.load(inFile)
  File ""C:\Anaconda2\lib\pickle.py"", line 1384, in load
    return Unpickler(file).load()
  File ""C:\Anaconda2\lib\pickle.py"", line 864, in load
    dispatch[key](self)
  File ""C:\Anaconda2\lib\pickle.py"", line 1096, in load_global
    klass = self.find_class(module, name)
  File ""C:\Anaconda2\lib\pickle.py"", line 1130, in find_class
    __import__(module)
ImportError: No module named frame


It appears that luigi is having trouble reading the pickle due to not recognizing the pandas.DataFrame() object (perhaps a scope issue?).

import luigi
import pandas as pd
import pickle
from sklearn.linear_model import LinearRegression

class firstJob(luigi.Task):
    date = luigi.DateParameter()

    def requires(self):
        return None

    def output(self):
        return luigi.LocalTarget('%s_first.pickle' % self.date)

    def run(self):
        ret = {}
        ret['a'] = pd.DataFrame({'a': [1, 2], 'b': [3, 4]})
        ret['b'] = pd.DataFrame({'a': [3, 4], 'd': [0, 0]})
        ret['c'] = LinearRegression()
        outFile = self.output().open('wb')
        pickle.dump(ret, outFile, protocol=pickle.HIGHEST_PROTOCOL)
        outFile.close()

class secondJob(luigi.Task):
    date = luigi.DateParameter()

    def requires(self):
        return firstJob(self.date)

    def output(self):
        return luigi.LocalTarget('%s_second.pickle' % self.date)

    def run(self):
        inFile = self.input().open('rb')
        ret2 = pickle.load(inFile)
        inFile.close()

if __name__ == '__main__':
    luigi.run()

",-1,-1,-1.0
44379387,JSON serialization error when creating a Luigi task graph,"I'm trying to batch up the processing of a few Jupyter notebooks using Luigi, and I've run into a problem.

I have two classes. The first, transform.py:

import nbformat
import nbconvert

import luigi
from nbconvert.preprocessors.execute import CellExecutionError


class Transform(luigi.Task):
    """"""Foo.""""""
    notebook = luigi.Parameter()
    requirements = luigi.ListParameter()

    def requires(self):
        return self.requirements

    def run(self):
        nb = nbformat.read(self.notebook, nbformat.current_nbformat)
        # https://nbconvert.readthedocs.io/en/latest/execute_api.html
        ep = nbconvert.preprocessors.ExecutePreprocessor(timeout=600, kernel_name='python3')
        try:
            ep.preprocess(nb, {'metadata': {'path': ""/"".join(self.notebook.split(""/"")[:-1])}})
            with self.output().open('w') as f:
                nbformat.write(nb, f)
        except CellExecutionError:
            pass  # TODO

    def output(self):
        return luigi.LocalTarget(self.notebook)


This defines a Luigi task that takes a notebook as input (along with possible prior requirements to running this task) and ought to run that notebook and report a success or failure as output.

To run Transform tasks I have a tiny Runner class:

import luigi


class Runner(luigi.Task):
    requirements = luigi.ListParameter()

    def requires(self):
        return self.requirements


To run my little job, I do:

from transform Transform
trans = Transform(""../tests/fixtures/empty_valid_errorless_notebook.ipynb"", []) 
from runner import Runner
run_things = Runner([trans])


But this raises TypeError: Object of type 'Transform' is not JSON serializable!

Is my luigi task format correct? If so, is it obvious what component in run is making the entire class unserializable? If not, how should I go about debugging this?
",-1,-1,-1.0
44148630,Luigi child dependency in subclass,"I have a flow A->B->C where C depend on B, B depend on A
Let say I have another flow D->B->C  

I try to reuse the task. How can I easily reuse?    

I can create a subclass that inherit Task B and change the requires to Task D, however to allow D->B->C, I need again to create subclass that inherit Task C and change the requires method to subclass of B.  

This is very troublesome and I wonder is there a easy way to do this> Or this is the correct behavior of luigi?
",1,-1,-1.0
43887207,Luigi server not reachable from python,"I have a fresh Windows 10 installation with a miniconda env (py34) with luigi installed. When I run luigid in command prompt it starts the scheduler, and when I open localhost:8082 in chrome it shows my the web front of the scheduler.

However, when I try to run a task to the scheduler (in python from PyCharm), I seem not to be able to connect. The error I am getting is this:

Traceback (most recent call last):
  File ""C:\MiniConda3\envs\py34\lib\site-packages\luigi\rpc.py"", line 125, in _fetch
    response = self._fetcher.fetch(full_url, body, self._connect_timeout)
  File ""C:\MiniConda3\envs\py34\lib\site-packages\luigi\rpc.py"", line 75, in fetch
    return urlopen(full_url, body, timeout).read().decode('utf-8')
  File ""C:\MiniConda3\envs\py34\lib\urllib\request.py"", line 163, in urlopen
    return opener.open(url, data, timeout)
  File ""C:\MiniConda3\envs\py34\lib\urllib\request.py"", line 472, in open
    response = meth(req, response)
  File ""C:\MiniConda3\envs\py34\lib\urllib\request.py"", line 582, in http_response
    'http', request, response, code, msg, hdrs)
  File ""C:\MiniConda3\envs\py34\lib\urllib\request.py"", line 510, in error
    return self._call_chain(*args)
  File ""C:\MiniConda3\envs\py34\lib\urllib\request.py"", line 444, in _call_chain
    result = func(*args)
  File ""C:\MiniConda3\envs\py34\lib\urllib\request.py"", line 590, in http_error_default
    raise HTTPError(req.full_url, code, msg, hdrs, fp)
urllib.error.HTTPError: HTTP Error 407: Proxy Authorization Required
10:10:15.217 [   INFO] [luigi-interface] Retrying...
10:10:16.202 [  ERROR] [luigi-interface] Failed connecting to remote scheduler 'http://localhost:8082'


A similar setup on a windows 7 machine works like that. 

Anyone any ideas what might be causing this? Thanks.
",-1,-1,-1.0
43377252,dask + luigi: raise ValueError('url type not understood: %s' % urlpath),"I am trying to merge dask with luigi,
and while business logic works fine by itself, code starts throwing errors when I run a Luigi task:

raise ValueError('url type not understood: %s' % urlpath)
ValueError: url type not understood: &lt;_io.TextIOWrapper name='../data/2017_04_11_oldsource_geocoded.csv-luigi-tmp-1647603946' mode='wb' encoding='UTF-8'&gt;


the code is here (I dropped the business model part to make it shorter):

import pandas as pd
import geopandas as gp
from geopandas.tools import sjoin
from dask import dataframe as dd
from shapely.geometry import Point
from os import path
import luigi

class geocode_tweets(luigi.Task):
    boundaries = _load_geoboundaries()
    nyc = boundaries[0].unary_union

    def requires(self):
        return []

    def output(self):
        self.path = '../data/2017_04_11_oldsource_geocoded.csv'
        return luigi.LocalTarget(self.path)

    def run(self):
        df = dd.read_csv(path.join(data_dir, '2017_03_22_oldsource.csv'))
        df['geometry'] = df.apply(_get_point, axis=1)
        meta = _form_meta(df)

        S = df.map_partitions(
            distributed_sjoin, boundaries=self.boundaries,
            nyc_border=self.nyc, meta=meta).drop('geometry', axis=1)

        f = self.output().open('w')
        S.to_csv(f)
        f.close()


and the problem, it looks like, is in the output part

As far as I understand, problem is that dask does not like Luigi file objects as a substitution to the string.
",-1,-1,-1.0
46044547,luigi running external program can't locate bash file,"I am 'simply' trying to solve how to run an external program from luigi.
Utilising the ExternalProgramTask from luigi.contrib.external_program.

The luigi class is:

from luigi.contrib.external_program import ExternalProgramTask
import luigi

class PoincarreEmbedding(ExternalProgramTask):
    file_path = 'examples/tmp/3'

    def program_args(self):
        return ["". embeddings.sh""]


Luigi runs and fails as it cannot find the file.

INFO: Running command: . embeddings.sh
ERROR: [pid 43886] Worker Worker(salt=404030211, workers=1, 
host=Roberts-MacBook-Pro.local, username=rhsmith, pid=43886) failed    
PoincarreEmbedding()
Traceback (most recent call last):
File ""/Users/rhsmith/luigi/luigi/worker.py"", line 194, in run
new_deps = self._run_get_new_deps()
File ""/Users/rhsmith/luigi/luigi/worker.py"", line 131, in _run_get_new_deps
task_gen = self.task.run()
File ""/Users/rhsmith/luigi/luigi/contrib/external_program.py"", line 98, in run
stderr=tmp_stderr
File ""/Users/rhsmith/anaconda2/lib/python2.7/subprocess.py"", line 390, in __init__
errread, errwrite)
File ""/Users/rhsmith/anaconda2/lib/python2.7/subprocess.py"", line 1024, in _execute_child
raise child_exception
OSError: [Errno 2] No such file or directory


The '. embedding.sh' file is located in the same directory as where the module/task is run from. 

Have been studying this thread but to no avail. I am sure it simple :/
",-1,-1,-1.0
46412322,Luigi task returns unfulfilled dependency at run time when dependency is complete,"I am relatively new to creating flows with Luigi and am trying to understand why my small workflow is resulting in an unfulfilled dependency. I am trying to run the task StageProviders(), which has a single dependency ErrorsLogFile(). The tasks that must be run before StageProviders are simply tasks to create blank files on a shared drive. I receive following message when I try and run the StageProviders task in the following flow as follows:

Code: 

#!/usr/local/bin/python

import luigi
import os
import shutil
import time
import pandas as pd
import time


class DupsExistingLogFile(luigi.Task):
    filename = luigi.Parameter()

    def requires(self):
        return None

    def output(self):
        timestr = time.strftime(""%Y-%m-%d"")
        return luigi.LocalTarget(os.path.join('/root/etc/mnt/Import/LogFiles/' + os.path.splitext(self.filename)[0] + '_' + timestr + ""_DuplicatesExisting.xlsx""))

def run(self):
    timestr = time.strftime(""%Y-%m-%d"")
    src_blank_file_str = os.path.join('/root/etc/mnt/Import/LogFiles/Provider_Blank_DONOTDELETE.xlsx')
    dest_file_str = os.path.join(os.path.join('/root/etc/mnt/Import/LogFiles/' + os.path.splitext(self.filename)[0] + '_' + timestr + ""_DuplicatesExisting.xlsx""))
    shutil.copyfile(src_blank_file_str, dest_file_str)


class DupsLogFile(luigi.Task):
    filename = luigi.Parameter()

    def requires(self):
        return DupsExistingLogFile(self.filename)

    def output(self):
        timestr = time.strftime(""%Y-%m-%d"")
        return luigi.LocalTarget(os.path.join('/root/etc/mnt/Import/LogFiles/' + os.path.splitext(self.filename)[0] + '_' + timestr + ""_Duplicates.xlsx""))

    def run(self):
        timestr = time.strftime(""%Y-%m-%d"")
        src_blank_file_str = os.path.join('/root/etc/mnt/Import/LogFiles/Provider_Blank_DONOTDELETE.xlsx')
        dest_file_str = os.path.join(os.path.join('/root/etc/mnt/Import/LogFiles/' + os.path.splitext(self.filename)[0] + '_' + timestr + ""_Duplicates.xlsx""))
        shutil.copyfile(src_blank_file_str, dest_file_str)


class ErrorsLogFile(luigi.Task):
    filename = luigi.Parameter()

    def requires(self):
        return DupsLogFile(self.filename)

    def output(self):
        timestr = time.strftime(""%Y-%m-%d"")
        return luigi.LocalTarget(os.path.join('/root/etc/mnt/Import/LogFiles/' + os.path.splitext(self.filename)[0] + '_' + timestr + ""_Errprs.xlsx""))

    def run(self):
        timestr = time.strftime(""%Y-%m-%d"")
        src_blank_file_str = os.path.join('/root/etc/mnt/Import/LogFiles/Provider_Blank_DONOTDELETE.xlsx')
        dest_file_str = os.path.join(os.path.join('/root/etc/mnt/Import/LogFiles/' + os.path.splitext(self.filename)[0] + '_' + timestr + ""_Errors.xlsx""))
        shutil.copyfile(src_blank_file_str, dest_file_str)


class StageProviders(luigi.Task):
    filename = luigi.Parameter()

    def requires(self):
    return ErrorsLogFile(self.filename)

    def output(self):
        timestr = time.strftime(""%Y-%m-%d"")
        return luigi.LocalTarget(os.path.join('/root/etc/mnt/Import/LogFiles/_SUCCESS_STG_' + os.path.splitext(self.filename)[0] + '_' + timestr + '.txt'))

def run(self):
    timestr = time.strftime(""%Y-%m-%d"")
    filepath_str = '/root/etc/mnt/Import/' + self.filename
    xls_file = pd.ExcelFile(filepath_str)
    df = xls_file.parse('Sheet1')
    src_blank_file_str = os.path.join('/root/etc/mnt/Import/LogFiles/_SUCCESS.txt')
    dest_file_str = os.path.join('/root/etc/mnt/Import/LogFiles/_SUCCESS_STG_' + os.path.splitext(self.filename)[0] + '_' + timestr + '.txt')
    if not df.empty:
        shutil.copyfile(src_blank_file_str, dest_file_str)
        with self.output().open('w') as out_file:
            for name in df['NP']:
                print(name, end='\n', file=out_file)


Output: 

root@ubuntu:~/pythonfiles/luigi_POC/cpi_luigi_poc/src# python3 -m luigi --module provider_import  StageProviders --filename CCM_provider_sample.xlsx --
local-scheduler
DEBUG: Checking if StageProviders(filename=CCM_provider_sample.xlsx) is complete
DEBUG: Checking if ErrorsLogFile(filename=CCM_provider_sample.xlsx) is complete
INFO: Informed scheduler that task   StageProviders_CCM_provider_sam_ad65b206fd   has status   PENDING
DEBUG: Checking if DupsLogFile(filename=CCM_provider_sample.xlsx) is complete
INFO: Informed scheduler that task   ErrorsLogFile_CCM_provider_sam_ad65b206fd   has status   PENDING
DEBUG: Checking if DupsExistingLogFile(filename=CCM_provider_sample.xlsx) is complete
INFO: Informed scheduler that task   DupsLogFile_CCM_provider_sam_ad65b206fd   has status   PENDING
INFO: Informed scheduler that task   DupsExistingLogFile_CCM_provider_sam_ad65b206fd   has status   PENDING
INFO: Done scheduling tasks
INFO: Running Worker with 1 processes
DEBUG: Asking scheduler for work...
DEBUG: Pending tasks: 4
INFO: [pid 10904] Worker Worker(salt=306235977, workers=1, host=ubuntu, username=root, pid=10904) running   DupsExistingLogFile(filename=CCM_provider_sample.xlsx)
INFO: [pid 10904] Worker Worker(salt=306235977, workers=1, host=ubuntu, username=root, pid=10904) done      DupsExistingLogFile(filename=CCM_provider_sample.xlsx)
DEBUG: 1 running tasks, waiting for next task to finish
INFO: Informed scheduler that task   DupsExistingLogFile_CCM_provider_sam_ad65b206fd   has status   DONE
DEBUG: Asking scheduler for work...
DEBUG: Pending tasks: 3
INFO: [pid 10904] Worker Worker(salt=306235977, workers=1, host=ubuntu, username=root, pid=10904) running   DupsLogFile(filename=CCM_provider_sample.xlsx)
INFO: [pid 10904] Worker Worker(salt=306235977, workers=1, host=ubuntu, username=root, pid=10904) done      DupsLogFile(filename=CCM_provider_sample.xlsx)
DEBUG: 1 running tasks, waiting for next task to finish
INFO: Informed scheduler that task   DupsLogFile_CCM_provider_sam_ad65b206fd   has status   DONE
DEBUG: Asking scheduler for work...
DEBUG: Pending tasks: 2
INFO: [pid 10904] Worker Worker(salt=306235977, workers=1, host=ubuntu, username=root, pid=10904) running   ErrorsLogFile(filename=CCM_provider_sample.xlsx)
INFO: [pid 10904] Worker Worker(salt=306235977, workers=1, host=ubuntu, username=root, pid=10904) done      ErrorsLogFile(filename=CCM_provider_sample.xlsx)
DEBUG: 1 running tasks, waiting for next task to finish
INFO: Informed scheduler that task   ErrorsLogFile_CCM_provider_sam_ad65b206fd   has status   DONE
DEBUG: Asking scheduler for work...
DEBUG: Pending tasks: 1
INFO: [pid 10904] Worker Worker(salt=306235977, workers=1, host=ubuntu, username=root, pid=10904) running   StageProviders(filename=CCM_provider_sample.xlsx)
ERROR: [pid 10904] Worker Worker(salt=306235977, workers=1, host=ubuntu, username=root, pid=10904) failed    StageProviders(filename=CCM_provider_sample.xlsx)
Traceback (most recent call last):
  File ""/usr/local/lib/python3.5/dist-packages/luigi/worker.py"", line 175, in run
    raise RuntimeError('Unfulfilled %s at run time: %s' % (deps, ', '.join(missing)))
RuntimeError: Unfulfilled dependency at run time: ErrorsLogFile_CCM_provider_sam_ad65b206fd
DEBUG: 1 running tasks, waiting for next task to finish
INFO: Informed scheduler that task   StageProviders_CCM_provider_sam_ad65b206fd   has status   FAILED
DEBUG: Checking if StageProviders(filename=CCM_provider_sample.xlsx) is complete
DEBUG: Checking if ErrorsLogFile(filename=CCM_provider_sample.xlsx) is complete
INFO: Informed scheduler that task   StageProviders_CCM_provider_sam_ad65b206fd   has status   PENDING
DEBUG: Checking if DupsLogFile(filename=CCM_provider_sample.xlsx) is complete
INFO: Informed scheduler that task   ErrorsLogFile_CCM_provider_sam_ad65b206fd   has status   PENDING
INFO: Informed scheduler that task   DupsLogFile_CCM_provider_sam_ad65b206fd   has status   DONE
DEBUG: Asking scheduler for work...
DEBUG: Pending tasks: 2
INFO: [pid 10904] Worker Worker(salt=306235977, workers=1, host=ubuntu, username=root, pid=10904) running   ErrorsLogFile(filename=CCM_provider_sample.xlsx)
INFO: [pid 10904] Worker Worker(salt=306235977, workers=1, host=ubuntu, username=root, pid=10904) done      ErrorsLogFile(filename=CCM_provider_sample.xlsx)
DEBUG: 1 running tasks, waiting for next task to finish
INFO: Informed scheduler that task   ErrorsLogFile_CCM_provider_sam_ad65b206fd   has status   DONE
DEBUG: Asking scheduler for work...
DEBUG: Pending tasks: 1
INFO: [pid 10904] Worker Worker(salt=306235977, workers=1, host=ubuntu, username=root, pid=10904) running   StageProviders(filename=CCM_provider_sample.xlsx)
ERROR: [pid 10904] Worker Worker(salt=306235977, workers=1, host=ubuntu, username=root, pid=10904) failed    StageProviders(filename=CCM_provider_sample.xlsx)
Traceback (most recent call last):
File ""/usr/local/lib/python3.5/dist-packages/luigi/worker.py"", line 175, in run
    raise RuntimeError('Unfulfilled %s at run time: %s' % (deps, ', '.join(missing)))
RuntimeError: Unfulfilled dependency at run time: ErrorsLogFile_CCM_provider_sam_ad65b206fd
DEBUG: 1 running tasks, waiting for next task to finish
INFO: Informed scheduler that task   StageProviders_CCM_provider_sam_ad65b206fd   has status   FAILED
DEBUG: Asking scheduler for work...
DEBUG: Done
DEBUG: There are no more tasks to run at this time
DEBUG: There are 1 pending tasks possibly being run by other workers
DEBUG: There are 1 pending tasks unique to this worker
DEBUG: There are 1 pending tasks last scheduled by this worker
INFO: Worker Worker(salt=306235977, workers=1, host=ubuntu, username=root, pid=10904) was stopped. Shutting down Keep-Alive thread
INFO:
===== Luigi Execution Summary =====

Scheduled 4 tasks of which:
* 3 ran successfully:
    - 1 DupsExistingLogFile(filename=CCM_provider_sample.xlsx)
    - 1 DupsLogFile(filename=CCM_provider_sample.xlsx)
    - 1 ErrorsLogFile(filename=CCM_provider_sample.xlsx)
* 1 failed:
- 1 StageProviders(filename=CCM_provider_sample.xlsx)

This progress looks :( because there were failed tasks


It appears this is because of this message: 

RuntimeError: Unfulfilled dependency at run time: ErrorsLogFile_CCM_provider_sam_ad65b206fd

However, reading the output it seems ErrorsLogFile_CCM_provider_sam_ad65b206fd has finished before StageProviders is run?... Why is the scheduler returning unfulfilled dependency? I believe I'm misunderstanding how to ""chain"" tasks together. I simply want the StageProviders task to run following successful completion of the ErrorsLogFile, DupsLogFile, and DupsExistingLogFile tasks. 
",-1,-1,-1.0
46459977,Re-using generic tasks in Luigi,"I'm having trouble understanding how to make re-usable tasks in Luigi, and then use them in a concrete situation.

For example. I have two generic tasks that do something to a file and then output the result:

class GffFilter(luigi.Task):
    ""Filters a GFF file to only one feature""
    feature = luigi.Parameter()
    out_file = luigi.Parameter()
    in_file = luigi.Parameter()
    ...

class BgZip(luigi.Task):
    ""bgZips a file""
    out_file = luigi.Parameter()
    in_file = luigi.Parameter()
    ...


Now, I want a workflow that first filters, then bgzips a specific file using these tasks:

class FilterSomeFile(luigi.WrapperTask):
    def requires(self):
        return GffFilter(in_file='some.gff3', out_file='some.genes.gff3', filter='gene')

    def output(self):
        return self.inputs()

class BgZipSomeFile(luigi.Task):
    def run(self):
        filtered = FilterSomeFile()
        BzZip(filtered)


But this is awkward. In the first task I have no run method, and I'm just using dependencies to use the generic task. Is this correct? Should I be using inheritance here instead?

Then in the second task, I can't use dependencies, because I need the output from FilterSomeFile in order to use BgZip. But using dynamic dependencies seems wrong, because luigi can't build a proper dependency graph.

How should I make a Luigi workflow out of my generic tasks?
",-1,-1,-1.0
46660372,Luigi framework crash,"when I running luigi tasks, sometimes will meet framework crash, cause the following tasks all failed. Here the error log info:

2017-10-05 22:02:02,564 luigi-interface WARNING  Failed pinging scheduler
2017-10-05 22:02:03,129 requests.packages.urllib3.connectionpool INFO     Starting new HTTP connection (126): localhost
2017-10-05 22:02:03,130 luigi-interface ERROR    Failed connecting to remote scheduler 'http://localhost:8082'
Traceback (most recent call last):
    ...
    File ""/home/develop/data_warehouse/venv/local/lib/python2.7/site-packages/requests/sessions.py"", line 585, in send
    r = adapter.send(request, **kwargs)
    File ""/home/develop/data_warehouse/venv/local/lib/python2.7/site-packages/requests/adapters.py"", line 467, in send
    raise ConnectionError(e, request=request)
    ConnectionError: HTTPConnectionPool(host='localhost', port=8082): Max retries exceeded with url: /api/add_worker (Caused by NewConnectionError('&lt;requests.packages.urllib3.connection.HTTPConnection object at 0x7f15128cb3d0&gt;: Failed to establish a new connection: [Errno 111] Connection refused',))
2017-10-05 22:02:03,180 luigi-interface INFO     Worker Worker(salt=150908931, workers=3, host=etl2, username=develop, pid=18019) was stopped. Shutting down Keep-Alive thread
Traceback (most recent call last):
    File ""app_metadata.py"", line 1567, in &lt;module&gt;
    luigi.run()
    File ""/home/develop/data_warehouse/venv/local/lib/python2.7/site-packages/luigi/interface.py"", line 210, in run
    return _run(*args, **kwargs)['success']
    File ""/home/develop/data_warehouse/venv/local/lib/python2.7/site-packages/luigi/interface.py"", line 238, in _run
    return _schedule_and_run([cp.get_task_obj()], worker_scheduler_factory)
    File ""/home/develop/data_warehouse/venv/local/lib/python2.7/site-packages/luigi/interface.py"", line 197, in _schedule_and_run
    success &amp;= worker.run()
    File ""/home/develop/data_warehouse/venv/local/lib/python2.7/site-packages/luigi/worker.py"", line 867, in run
    self._add_worker()
    File ""/home/develop/data_warehouse/venv/local/lib/python2.7/site-packages/luigi/worker.py"", line 652, in _add_worker
    self._scheduler.add_worker(self._id, self._worker_info)
    File ""/home/develop/data_warehouse/venv/local/lib/python2.7/site-packages/luigi/rpc.py"", line 219, in add_worker
    return self._request('/api/add_worker', {'worker': worker, 'info': info})
    File ""/home/develop/data_warehouse/venv/local/lib/python2.7/site-packages/luigi/rpc.py"", line 146, in _request
    page = self._fetch(url, body, log_exceptions, attempts)
    File ""/home/develop/data_warehouse/venv/local/lib/python2.7/site-packages/luigi/rpc.py"", line 138, in _fetch
    last_exception
    luigi.rpc.RPCError: Errors (3 attempts) when connecting to remote scheduler 'http://localhost:8082'


sounds like try to ping central schedule, but be failed, then crashed, later tasks all be blocked, cannot run successfully.

and, some one else also meet the similar error, but his resolution not works.
Github - Failed connecting to remote scheduler #1894
",-1,-1,-1.0
