Id,Title,Body,RatingsSentiCR,RatingsGPT35,RatingsGPTFineTuned
26473951,Eclipse IDE upgrade from Kepler to Luna went very bad,"I upgraded my Eclipse IDE for Java developers from Kepler to Luna using the worst possible upgrade feature of Eclipse and it messed up my current workspace totally.
I added the update site for Luna - http://download.eclipse.org/eclipse/updates/4.4
and selected all and installed.
Then it took an hour to figure out the conflicts and finally when it installed, my Eclipse is behaving very erratic.


I can see welcome screen changed and couple of new menu items.
Eclipse market place is gone, I don't know how to get it back.
Intermittent freezes forcing me to restart.
My Grails setup is gone and I can't install from Market was gone.


Can anybody suggest what is the right procedure to upgrade? (I read the wiki and it doesn't work) and I am looking for methods that actually worked for you.

These are the times I some times cringe in pain and crave for a managed or paid IDE, as a simple task like ""upgrade"" should be so damn easy and click of a button""
",1,-1,-1.0
27880487,Eclipse - WindowBuilder - Unhandled event loop exception,"All eclipses' windowbuilder (either swing or gwt) I have behave strange... Adding each new component or widget makes all IDE get lost its focus (becomes disabled); I've notices I am facing an exception in my ""eclipse 3.7 indigo j2ee x64 for linux"" called : 


  Unhandled event loop exception


...each time I add a widget in my eclipse (here is the detailed ): 

org.eclipse.swt.SWTError: XPCOM error -2147467259
    at org.eclipse.swt.browser.Mozilla.error(Mozilla.java:2502)
    at org.eclipse.swt.browser.Mozilla.initXULRunner(Mozilla.java:2464)
    at org.eclipse.swt.browser.Mozilla.create(Mozilla.java:672)
    at org.eclipse.swt.browser.Browser.&lt;init&gt;(Browser.java:99)
    at org.eclipse.wb.internal.css.dialogs.style.RulePreviewControl.&lt;init&gt;(RulePreviewControl.java:40)
    at org.eclipse.wb.internal.css.editors.multi.StylesEditComposite.createRuleGroup(StylesEditComposite.java:474)
    at org.eclipse.wb.internal.css.editors.multi.StylesEditComposite.createContents(StylesEditComposite.java:196)
    at org.eclipse.wb.internal.css.editors.multi.StylesEditComposite.&lt;init&gt;(StylesEditComposite.java:101)
    at com.google.gdt.eclipse.designer.model.property.css.StylesEditComposite.&lt;init&gt;(StylesEditComposite.java:74)
    at com.google.gdt.eclipse.designer.model.property.css.StylesEditDialog.createAreaContents(StylesEditDialog.java:88)
    at com.google.gdt.eclipse.designer.model.property.css.StylesEditDialog.createDialogArea(StylesEditDialog.java:83)
    at org.eclipse.jface.dialogs.Dialog.createContents(Dialog.java:760)
    at org.eclipse.jface.window.Window.create(Window.java:431)
    at org.eclipse.jface.dialogs.Dialog.create(Dialog.java:1089)
    at org.eclipse.jface.window.Window.open(Window.java:790)
    at com.google.gdt.eclipse.designer.model.widgets.SelectionActionsSupport$CssEditAction.run(SelectionActionsSupport.java:91)
    at org.eclipse.wb.internal.core.editor.actions.DesignPageAction.run(DesignPageAction.java:34)
    at org.eclipse.jface.action.Action.runWithEvent(Action.java:498)
    at org.eclipse.jface.action.ActionContributionItem.handleWidgetSelection(ActionContributionItem.java:584)
    at org.eclipse.jface.action.ActionContributionItem.access$2(ActionContributionItem.java:501)
    at org.eclipse.jface.action.ActionContributionItem$6.handleEvent(ActionContributionItem.java:452)
    at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84)
    at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1258)
    at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3588)
    at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3209)
    at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2701)
    at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2665)
    at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2499)
    at org.eclipse.ui.internal.Workbench$7.run(Workbench.java:679)
    at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:332)
    at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:668)
    at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149)
    at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:123)
    at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:196)
    at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110)
    at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79)
    at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:344)
    at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179)
    at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
    at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:57)
    at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
    at java.lang.reflect.Method.invoke(Method.java:606)
    at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:622)
    at org.eclipse.equinox.launcher.Main.basicRun(Main.java:577)
    at org.eclipse.equinox.launcher.Main.run(Main.java:1410)
    at org.eclipse.equinox.launcher.Main.main(Main.java:1386)


and session data : 

eclipse.buildId=M20120208-0800
java.version=1.7.0_71
java.vendor=Oracle Corporation
BootLoader constants: OS=linux, ARCH=x86_64, WS=gtk, NL=en_US
Framework arguments:  -product org.eclipse.epp.package.jee.product --launcher.GTK_version 2 org.eclipse.platform
Command-line arguments:  -os linux -ws gtk -arch x86_64 -product org.eclipse.epp.package.jee.product --launcher.GTK_version 2 org.eclipse.platform


...only IDE window resizing getting focus back,as a result, I can hardly use eclipse IDE ;
That occur in each my eclipse where I am trying to use GUI IDE tools : 


eclipse 3.7 indigo j2ee x64 for linux
eclipse 3.7 indigo j2se x64 for linux
eclipse 4.3 kepler j2ee x64 for linux


So my question is... what causes the error and how to fix it?

Thanks
",-1,-1,-1.0
26318842,Error configuring IBM WAS 7 server adapter in Eclipse kepler,"I'm trying to install Eclipse IBM-WAS 7 tools in eclipse kepler from 

ibm websphere - http://public.dhe.ibm.com/ibmdl/export/pub/software/websphere/wasdev/updates/wdt/kepler

An error occurred while collecting items to be installed
session context was:(profile=epp.package.standard, phase=org.eclipse.equinox.internal.p2.engine.phases.Collect, operand=, action=).
Unable to read repository at http://public.dhe.ibm.com/ibmdl/export/pub/software/websphere/wasdev/updates/wdt/kepler/plugins/com.ibm.jee.was.descriptors.ui_1.3.150.v20140602_0512.jar.
Connection reset
",-1,-1,-1.0
26061096,How to access static resources in jar (that correspond to src/main/resources folder)?,"I have a Spark Streaming application built with Maven (as jar) and deployed with the spark-submit script. The application project layout follows the standard directory layout:

myApp
    src
        main
            scala
                com.mycompany.package
                      MyApp.scala
                      DoSomething.scala
                      ...
            resources
                aPerlScript.pl
                 ...
        test
           scala
                com.mycompany.package
                      MyAppTest.scala
                      ...
        target
           ...
pom.xml


In the DoSomething.scala object I have a method (let's call it doSomething()) that tries to execute a Perl script -- aPerlScript.pl (from the resources folder) -- using scala.sys.process.Process and passing two arguments to the script (the first one is the absolute path to a binary file used as input, the second one is the path/name of the produced output file). I call then DoSomething.doSomething().

The issue is that I was not able to access the script, not with absolute paths, relative paths, getClass.getClassLoader.getResource, getClass.getResource, I have specified the resources folder in my pom.xml. None of my attempts succeeded. I don't know how to find the stuff I put in src/main/resources. 

I will appreciate any help.

SIDE NOTES:


I use an external Process instead of a Spark pipe because, at this step of my workflow, I must handle binary files as input and output.
I'm using Spark-streaming 1.1.0, Scala 2.10.4 and Java 7. I build the jar with ""Maven install"" from within Eclipse (Kepler)
When I use the getClass.getClassLoader.getResource ""standard"" method to access resources I find that the actual classpath is the spark-submit script's one.

",1,-1,-1.0
25699597,c:\Program Files\Java\glassfish 4\glassfish\domains\domain1 Not writable,"I am working on eclipse kepler with jdk 1.8.0_20 and windows 8.1 Operating System. I choose location for glassfish 4 and click next and it gives me
c:\Program Files\Java\glassfish 4\glassfish\domains\domain1 is not writable 

I tried answer given in stackoverflow but did not get the  solution I think i.e given for Linux. I tried almost all the things given in all the site , But I did not get the solution. Plz somebody answer me.Thank u In advance 
",1,-1,-1.0
25382457,"Unable to build and run pom file, Its showing error. Failure to transfer org.apache.maven.plugins:maven-plugins:pom:21","I tried my best to resolve this issue by myself but didn't get any solution. I don't know why this error coming while it was working fine earlier.

System: 32-bit Windows
Eclipse Kepler

&lt;project xmlns=""http://maven.apache.org/POM/4.0.0""   xmlns:xsi=""http://www.w3.org/2001/XMLSchema-instance""
xsi:schemaLocation=""http://maven.apache.org/POM/4.0.0 http://maven.apache.org/xsd/maven-4.0.0.xsd""&gt;
&lt;modelVersion&gt;4.0.0&lt;/modelVersion&gt;


This error showing in pom file in header

Failure to transfer org.apache.maven.plugins:maven-plugins:pom:21 from http://repo.maven.apache.org/maven2 was cached in the local repository, resolution will not be 
 reattempted until the update interval of central has elapsed or updates are forced. Original error: Could not transfer artifact org.apache.maven.plugins:maven-plugins:pom:
 21 from/to central (http://repo.maven.apache.org/maven2): No response received after 60000
",-1,-1,-1.0
25067384,The compiler show error message when using ProjectExplorer in Eclipse Kpler,"I use the following code in Kepler:

ProjectExplorer projExplorer = (ProjectExplorer) PlatformUI.getWorkbench().getActiveWorkbenchWindow().
getActivePage().findView(IPageLayout.ID_PROJECT_EXPLORER);


And I have added org.eclipse.ui.navigator.resources.jar, however, when I compile my project, it shows an error message:

The type org.eclipse.ui.navigator.CommonNavigator cannot be resolved. It is indirectly referenced from required .class 


files
",-1,-1,-1.0
25065134,Not able to edit pages in Aptana-Studio,"I have eclipse kepler installed as well as apatna studio, While eclipse is working fine, whenever i try to edit any page on aptana, i am getting this error :

 An error has occurred. See error log for more details.
 org.eclipse.swt.custom.StyledText.getScrollbarsMode()I


.log from the .metadata file says (showing only 1st 4 lines):

!ENTRY org.eclipse.ui.workbench.texteditor 4 2 2014-07-31 22:44:29.901
!MESSAGE Problems occurred when invoking code from plug-in: ""org.eclipse.ui.workbench.texteditor"".
!STACK 0
java.lang.NoSuchMethodError: org.eclipse.swt.custom.StyledText.getScrollbarsMode()I


I have searched all possible google links for this error, can any one please help me resolve the issue or point on right direction?

** feel free to retag
",-1,-1,-1.0
25056809,Eclipse Glassfish launch configuration - VM arguments are ignored,"I am struggling to set up Glassfish 4 with Eclipse Kepler. No matter what I do, the VM arguments of the Glassfish launch configuration are not passed on to the VM running the server. Not even the argument (-agentlib:jdwp=transport=dt_socket,server=y,suspend=n,address=9009) that is put into the launch configuration by default by the Glassfish Tools for Eclipse plugin.

The running server has all system properties set according to the domain.xml of the started domain. The VM arguments specified in the start configuration are all lost on the way.

I have updated the Glassfhish plugin to the latest version. I have downloaded and unzipped Glassfish and then told Eclipse where to find the runtime. I have also let Eclipse download and install the server through the add-new-runtime wizard. It makes no difference.

The VM arguments text box contents are used though. If I enter two dashes I get an error, as expected, telling me that two dashes are not a valid VM option.

I was not able to find anything along the lines of this problem on the web. Which gives me the feeling that I am going about this the wrong way. But how?

The launch configuration:


VisualVM and ps -e | grep glassfish show none of the VM arguments. 
",-1,-1,-1.0
28799621,Is there way to change NON-NLS tag itself to something else?,"In Eclipse Kepler I started externalizing strings and the wizard puts the NON-NLS behind the lines. I know the reasons why and that's great, but is there way to modify this tag to be something else?

For example for code style you can use tags to enable and disable the formater and you can define your own and I prefer much shorter ones.

If instead:

//$NON-NLS-1$

I could change it to for example something like this:

//$NX-1$

And still being properly detected by the Source -> Externalize Strings wizard.

For me it would improve my readability, it makes big lines, then it wraps them where they didn't needed to etc... And I can make sure not use NX prefix on anything else so it will not misbehave.

Is there setting/plugin/workaround which could achieve desired effect?

Thanks in advance for any hints.

UPDATE: Marked answer didn't solved it per say, because looks like mine question doesn't have solution (maybe except recompiling eclipse)
",1,-1,-1.0
28882642,Groovy version mismatch running spock test in Gradle project in Eclipse,"I have a Groovy and Gradle project in Eclipse Kepler with a few classes and a single Spock spec.  I can run the Gradle build from the shell, and it works fine, including the Spock spec.

I now wanted to try running the Spock spec in Eclipse, either in the debugger or not.  When I run it, I see the following:

Conflicting module versions. Module [groovy-all is loaded in version 2.3.9 and
you are trying to load version 2.3.10


Here is my ""dependencies"" block from build.gradle:

dependencies {
    compile localGroovy()
    compile gradleApi()
    compile ""org.opendaylight.yangtools:yang-parser-impl:0.7.0-SNAPSHOT""
    testCompile(""org.spockframework:spock-core:1.0-groovy-2.3"") {
        exclude group: ""org.codehaus.groovy""
    }
}


I can see in the Project Explorer that my Gradle dependencies has groovy-all-2.3.9.jar and my Groovy dependencies has groovy-all-2.3.10.jar.

This is a bit of a mess.  Can I safely edit my Groovy dependencies of the project and change the jar to the 2.3.9 version?

Update:

Here is what ""groovy dependencies"" from the command line says.  This is irrelevant to what Eclipse is using.

:dependencies

------------------------------------------------------------
Root project
------------------------------------------------------------

archives - Configuration for archive artifacts.
No dependencies

compile - Compile classpath for source set 'main'.
+--- org.codehaus.groovy:groovy-all:2.3.9
\--- org.opendaylight.yangtools:yang-parser-impl:0.7.0-SNAPSHOT
 +--- org.opendaylight.yangtools:yang-common:0.7.0-SNAPSHOT
 |    +--- com.google.guava:guava:18.0
 |    +--- org.slf4j:slf4j-api:1.7.2
 |    +--- org.opendaylight.yangtools:concepts:0.7.0-SNAPSHOT
 |    \--- org.opendaylight.yangtools:object-cache-api:0.7.0-SNAPSHOT
 |         +--- org.opendaylight.yangtools:concepts:0.7.0-SNAPSHOT
 |         +--- org.slf4j:slf4j-api:1.7.2
 |         \--- com.google.guava:guava:18.0
 +--- org.opendaylight.yangtools:yang-model-api:0.7.0-SNAPSHOT
 |    +--- org.opendaylight.yangtools:object-cache-api:0.7.0-SNAPSHOT (*)
 |    +--- org.opendaylight.yangtools:util:0.7.0-SNAPSHOT
 |    |    +--- org.opendaylight.yangtools:concepts:0.7.0-SNAPSHOT
 |    |    +--- com.google.code.findbugs:jsr305:2.0.3
 |    |    +--- org.slf4j:slf4j-api:1.7.2
 |    |    +--- com.google.guava:guava:18.0
 |    |    \--- com.github.romix:java-concurrent-hash-trie-map:0.2.23
 |    +--- org.opendaylight.yangtools:yang-common:0.7.0-SNAPSHOT (*)
 |    +--- com.google.guava:guava:18.0
 |    \--- com.google.code.findbugs:jsr305:2.0.3
 +--- org.opendaylight.yangtools:yang-parser-api:0.7.0-SNAPSHOT
 |    \--- org.opendaylight.yangtools:yang-model-api:0.7.0-SNAPSHOT (*)
 +--- org.opendaylight.yangtools:yang-model-util:0.7.0-SNAPSHOT
 |    \--- org.opendaylight.yangtools:yang-model-api:0.7.0-SNAPSHOT (*)
 +--- org.antlr:antlr4-runtime:4.0
 |    \--- org.abego.treelayout:org.abego.treelayout.core:1.0.1
 +--- com.google.guava:guava:18.0
 +--- org.opendaylight.yangtools:concepts:0.7.0-SNAPSHOT
 +--- commons-io:commons-io:2.4
 \--- com.google.code.findbugs:jsr305:2.0.3

default - Configuration for default artifacts.
+--- org.codehaus.groovy:groovy-all:2.3.9
\--- org.opendaylight.yangtools:yang-parser-impl:0.7.0-SNAPSHOT
 +--- org.opendaylight.yangtools:yang-common:0.7.0-SNAPSHOT
 |    +--- com.google.guava:guava:18.0
 |    +--- org.slf4j:slf4j-api:1.7.2
 |    +--- org.opendaylight.yangtools:concepts:0.7.0-SNAPSHOT
 |    \--- org.opendaylight.yangtools:object-cache-api:0.7.0-SNAPSHOT
 |         +--- org.opendaylight.yangtools:concepts:0.7.0-SNAPSHOT
 |         +--- org.slf4j:slf4j-api:1.7.2
 |         \--- com.google.guava:guava:18.0
 +--- org.opendaylight.yangtools:yang-model-api:0.7.0-SNAPSHOT
 |    +--- org.opendaylight.yangtools:object-cache-api:0.7.0-SNAPSHOT (*)
 |    +--- org.opendaylight.yangtools:util:0.7.0-SNAPSHOT
 |    |    +--- org.opendaylight.yangtools:concepts:0.7.0-SNAPSHOT
 |    |    +--- com.google.code.findbugs:jsr305:2.0.3
 |    |    +--- org.slf4j:slf4j-api:1.7.2
 |    |    +--- com.google.guava:guava:18.0
 |    |    \--- com.github.romix:java-concurrent-hash-trie-map:0.2.23
 |    +--- org.opendaylight.yangtools:yang-common:0.7.0-SNAPSHOT (*)
 |    +--- com.google.guava:guava:18.0
 |    \--- com.google.code.findbugs:jsr305:2.0.3
 +--- org.opendaylight.yangtools:yang-parser-api:0.7.0-SNAPSHOT
 |    \--- org.opendaylight.yangtools:yang-model-api:0.7.0-SNAPSHOT (*)
 +--- org.opendaylight.yangtools:yang-model-util:0.7.0-SNAPSHOT
 |    \--- org.opendaylight.yangtools:yang-model-api:0.7.0-SNAPSHOT (*)
 +--- org.antlr:antlr4-runtime:4.0
 |    \--- org.abego.treelayout:org.abego.treelayout.core:1.0.1
 +--- com.google.guava:guava:18.0
 +--- org.opendaylight.yangtools:concepts:0.7.0-SNAPSHOT
 +--- commons-io:commons-io:2.4
 \--- com.google.code.findbugs:jsr305:2.0.3

runtime - Runtime classpath for source set 'main'.
+--- org.codehaus.groovy:groovy-all:2.3.9
\--- org.opendaylight.yangtools:yang-parser-impl:0.7.0-SNAPSHOT
 +--- org.opendaylight.yangtools:yang-common:0.7.0-SNAPSHOT
 |    +--- com.google.guava:guava:18.0
 |    +--- org.slf4j:slf4j-api:1.7.2
 |    +--- org.opendaylight.yangtools:concepts:0.7.0-SNAPSHOT
 |    \--- org.opendaylight.yangtools:object-cache-api:0.7.0-SNAPSHOT
 |         +--- org.opendaylight.yangtools:concepts:0.7.0-SNAPSHOT
 |         +--- org.slf4j:slf4j-api:1.7.2
 |         \--- com.google.guava:guava:18.0
 +--- org.opendaylight.yangtools:yang-model-api:0.7.0-SNAPSHOT
 |    +--- org.opendaylight.yangtools:object-cache-api:0.7.0-SNAPSHOT (*)
 |    +--- org.opendaylight.yangtools:util:0.7.0-SNAPSHOT
 |    |    +--- org.opendaylight.yangtools:concepts:0.7.0-SNAPSHOT
 |    |    +--- com.google.code.findbugs:jsr305:2.0.3
 |    |    +--- org.slf4j:slf4j-api:1.7.2
 |    |    +--- com.google.guava:guava:18.0
 |    |    \--- com.github.romix:java-concurrent-hash-trie-map:0.2.23
 |    +--- org.opendaylight.yangtools:yang-common:0.7.0-SNAPSHOT (*)
 |    +--- com.google.guava:guava:18.0
 |    \--- com.google.code.findbugs:jsr305:2.0.3
 +--- org.opendaylight.yangtools:yang-parser-api:0.7.0-SNAPSHOT
 |    \--- org.opendaylight.yangtools:yang-model-api:0.7.0-SNAPSHOT (*)
 +--- org.opendaylight.yangtools:yang-model-util:0.7.0-SNAPSHOT
 |    \--- org.opendaylight.yangtools:yang-model-api:0.7.0-SNAPSHOT (*)
 +--- org.antlr:antlr4-runtime:4.0
 |    \--- org.abego.treelayout:org.abego.treelayout.core:1.0.1
 +--- com.google.guava:guava:18.0
 +--- org.opendaylight.yangtools:concepts:0.7.0-SNAPSHOT
 +--- commons-io:commons-io:2.4
 \--- com.google.code.findbugs:jsr305:2.0.3

testCompile - Compile classpath for source set 'test'.
+--- org.codehaus.groovy:groovy-all:2.3.9
+--- org.opendaylight.yangtools:yang-parser-impl:0.7.0-SNAPSHOT
|    +--- org.opendaylight.yangtools:yang-common:0.7.0-SNAPSHOT
|    |    +--- com.google.guava:guava:18.0
|    |    +--- org.slf4j:slf4j-api:1.7.2
|    |    +--- org.opendaylight.yangtools:concepts:0.7.0-SNAPSHOT
|    |    \--- org.opendaylight.yangtools:object-cache-api:0.7.0-SNAPSHOT
|    |         +--- org.opendaylight.yangtools:concepts:0.7.0-SNAPSHOT
|    |         +--- org.slf4j:slf4j-api:1.7.2
|    |         \--- com.google.guava:guava:18.0
|    +--- org.opendaylight.yangtools:yang-model-api:0.7.0-SNAPSHOT
|    |    +--- org.opendaylight.yangtools:object-cache-api:0.7.0-SNAPSHOT (*)
|    |    +--- org.opendaylight.yangtools:util:0.7.0-SNAPSHOT
|    |    |    +--- org.opendaylight.yangtools:concepts:0.7.0-SNAPSHOT
|    |    |    +--- com.google.code.findbugs:jsr305:2.0.3
|    |    |    +--- org.slf4j:slf4j-api:1.7.2
|    |    |    +--- com.google.guava:guava:18.0
|    |    |    \--- com.github.romix:java-concurrent-hash-trie-map:0.2.23
|    |    +--- org.opendaylight.yangtools:yang-common:0.7.0-SNAPSHOT (*)
|    |    +--- com.google.guava:guava:18.0
|    |    \--- com.google.code.findbugs:jsr305:2.0.3
|    +--- org.opendaylight.yangtools:yang-parser-api:0.7.0-SNAPSHOT
|    |    \--- org.opendaylight.yangtools:yang-model-api:0.7.0-SNAPSHOT (*)
|    +--- org.opendaylight.yangtools:yang-model-util:0.7.0-SNAPSHOT
|    |    \--- org.opendaylight.yangtools:yang-model-api:0.7.0-SNAPSHOT (*)
|    +--- org.antlr:antlr4-runtime:4.0
|    |    \--- org.abego.treelayout:org.abego.treelayout.core:1.0.1
|    +--- com.google.guava:guava:18.0
|    +--- org.opendaylight.yangtools:concepts:0.7.0-SNAPSHOT
|    +--- commons-io:commons-io:2.4
|    \--- com.google.code.findbugs:jsr305:2.0.3
\--- org.spockframework:spock-core:1.0-groovy-2.3
 \--- junit:junit:4.12
      \--- org.hamcrest:hamcrest-core:1.3

testRuntime - Runtime classpath for source set 'test'.
+--- org.codehaus.groovy:groovy-all:2.3.9
+--- org.opendaylight.yangtools:yang-parser-impl:0.7.0-SNAPSHOT
|    +--- org.opendaylight.yangtools:yang-common:0.7.0-SNAPSHOT
|    |    +--- com.google.guava:guava:18.0
|    |    +--- org.slf4j:slf4j-api:1.7.2
|    |    +--- org.opendaylight.yangtools:concepts:0.7.0-SNAPSHOT
|    |    \--- org.opendaylight.yangtools:object-cache-api:0.7.0-SNAPSHOT
|    |         +--- org.opendaylight.yangtools:concepts:0.7.0-SNAPSHOT
|    |         +--- org.slf4j:slf4j-api:1.7.2
|    |         \--- com.google.guava:guava:18.0
|    +--- org.opendaylight.yangtools:yang-model-api:0.7.0-SNAPSHOT
|    |    +--- org.opendaylight.yangtools:object-cache-api:0.7.0-SNAPSHOT (*)
|    |    +--- org.opendaylight.yangtools:util:0.7.0-SNAPSHOT
|    |    |    +--- org.opendaylight.yangtools:concepts:0.7.0-SNAPSHOT
|    |    |    +--- com.google.code.findbugs:jsr305:2.0.3
|    |    |    +--- org.slf4j:slf4j-api:1.7.2
|    |    |    +--- com.google.guava:guava:18.0
|    |    |    \--- com.github.romix:java-concurrent-hash-trie-map:0.2.23
|    |    +--- org.opendaylight.yangtools:yang-common:0.7.0-SNAPSHOT (*)
|    |    +--- com.google.guava:guava:18.0
|    |    \--- com.google.code.findbugs:jsr305:2.0.3
|    +--- org.opendaylight.yangtools:yang-parser-api:0.7.0-SNAPSHOT
|    |    \--- org.opendaylight.yangtools:yang-model-api:0.7.0-SNAPSHOT (*)
|    +--- org.opendaylight.yangtools:yang-model-util:0.7.0-SNAPSHOT
|    |    \--- org.opendaylight.yangtools:yang-model-api:0.7.0-SNAPSHOT (*)
|    +--- org.antlr:antlr4-runtime:4.0
|    |    \--- org.abego.treelayout:org.abego.treelayout.core:1.0.1
|    +--- com.google.guava:guava:18.0
|    +--- org.opendaylight.yangtools:concepts:0.7.0-SNAPSHOT
|    +--- commons-io:commons-io:2.4
|    \--- com.google.code.findbugs:jsr305:2.0.3
\--- org.spockframework:spock-core:1.0-groovy-2.3
 \--- junit:junit:4.12
      \--- org.hamcrest:hamcrest-core:1.3

(*) - dependencies omitted (listed previously)

BUILD SUCCESSFUL

Total time: 2.041 secs

",1,-1,-1.0
28887506,How to make eclipse junit stacktrace use non-proportional font?,"I'm using the Groovy Spock testing framework.  One nice thing that it does is print error messages that spell out exactly what parts of an expression didn't match an expectation, like the following:

project.yangGenerate.sourceDir == ""/abcx""
|       |            |         |
|       |            null      false
|       task ':yangGenerate'
root project 'test'


This is nice.  However, when I run this test in Eclipse Kepler, the ""Failure Trace"" view looks like this:


I'm guessing the lines don't line up because Eclipse is using a proportional font to display this.  The ""General""->""Appearance""->""Colors and Fonts"" section of the Eclipse preferences would seemingly control this, but I find it very hard to figure out what section in that tree of preferences would control the font for this.  Is there a way to make this happen?
",-1,-1,-1.0
29419523,Eclipse isn't starting,"So I downloaded Eclipse Kepler for a beginner's course in java programming. After completing a few activities, I took a break for about a month. None of these programs are really important, so if I need to delete them, that's fine. When I went to open eclipse for an activity about a week ago, I double clicked it and nothing happened. Occasionally, if I moved Eclipse to another folder or something, it would give me a warning message about how it couldn't locate its partner in a shared library. So then I googled my problem and found a solution about deleting something in the workspace/.metadeta/.plugins but I couldn't find that directory. I'm assuming that ""workspace"" is supposed to be a folder in the C:\eclipse, which is where I installed eclipse, but I couldn't find it anywhere. I found a folder just called ""plugins"", but deleting that didn't help at all. Finally, I uninstalled and reinstalled it to no avail, then I installed Eclipse Luna I think it's called (whatever is the most recent eclipse to download on the eclipse website) and it wouldn't open either, but when I double clicked it, it sent me this pop-up.

(I would put the picture here, but apparently I need ""10 reputation"")

Not sure what that means.

But it did seem to be some sort of log and it said ""Java was started but returned exit code 13"" and then had a whole lot of text after that.

TL;DR:
Can't open Eclipse Kepler or the newer Eclipse. I also can't find the workspace/.metadata/.plugins directory thingy that supposedly solves this problem

Any ideas on how to get Eclipse working again?
",1,-1,-1.0
29430736,The type java.lang.charSequence cannot be resolved to a type error,"I have this following aspectJ class method which gives me the error,The type java.lang.charSequence  cannot be resolved to a type error.

before(String name) throws ServiceLayerException:
    call(void ServiceImplementation.displayBookDetails(String)) &amp;&amp; args(name){
    String sqlText = ""SELECT * FROM Books WHERE Name='""+name+""'"";
    logger1.info(""Before Aspect :: Display Book Details of "" + name);
    System.out.println(sqlText);
    connectToDbAndDisplayBookDetails(sqlText);

}


I am using Eclipse Kepler and my this project is built using jdk 1.7. I tried installing jdk 1.8 patch for Kepler but that doesn't help. It doesn't get installed and stops during the installation process. Please help.
",1,-1,-1.0
29676253,"Update to java-8, Maven restore jre to old version in eclipse kepler","I'm trying to upgrade to Java 8.
I'm using Eclipse kepler an maven for my java projects.

Did the following:


Installed jdk 8.
Changed my JAVA_HOME system variable to point the new jdk.
In my Eclipse Kepler I installed:


Eclipse Java 8 Support For Kepler

Java 8 Facet for Web Tools for Eclipse Kepler SR2

Java™ 8 support for m2e for Eclipse Kepler SR2

Then for each of my projects I made sure to update project facets, java compiler and jre (in java build path) to version 1.8.

also changed in each pom.xml the java version to 1.8.

The problem occurs when I do maven-->update project, this causes the project facets, compiler and jre settings to jump to 1.4 for some reason.

I can then manually (again) change those back to 1.8 and everything is fine but every time I update a maven dependency or run maven-->update project I encounter the issue again.

Any suggestions? 
",-1,-1,-1.0
30254444,Error in running gwt project with maven dependency using kepler?,"I am using Kepler 4.3.2 and Maven compiler plugin 3.1, GWT 2.6.1 plugin and Java 1.7 , Tomcat 7.0 using the following steps.


Create GWT project
Configure it into maven prject.
Add dependency in pom.xml.
Add module name in *.gwt.xml file.
Select project->properties->project facets-> dynamic web 3.0 and java 1.7.
Update maven project.
Fixing all the warnings and errors.

Still I am having a problem to run the project that invalid thread excess Java NullPointerException.


I want to run this project on Jetty.
Where am I going wrong?
",-1,-1,-1.0
30361930,Why Apache Ode cannot start on eclipse?,"Anybody knows why Apache Ode server (which is installed over eclipse kepler) still showing the state ""Starting"" and never start Please ?!!
",0,-1,-1.0
